Animal Call,5,6,4,2,10,5,8,7,5,6,7,3,3,0,2,2,3,5,4,3,2,1,2,4,4,3,4,4,3,4,0,1,4,2,3,3,1,3,2,1,1,3,3,2,2,8,3,2,2,1,7,4,6,4,2,6,0,3,3,3,3,2,8,2,2,2,4,5,4,7,7,1,1,1,1,0,3,4,3,2,1,3,5,1,2,2,0,0,1,1,2,2,4,3,2,2,0,1,2,2,3,3,4,1,1,2,7,1,0,4,4,0,1,2,1,4,1,4,4,3,4,0,3,2,1,0,1,1,0,4,3,1,3,3,5,1,4,0,3,3,2,3,2,3,3,3,5,2,1,1,2,3,2,2,1,2
Animal Call - Past,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assault,100,100,104,97,114,120,135,113,99,123,76,80,67,75,89,87,94,121,144,113,97,106,78,87,93,94,91,88,117,112,100,93,111,91,79,88,84,78,100,95,117,127,104,116,112,94,94,74,83,79,78,93,98,122,109,115,104,87,79,59,66,51,92,98,95,94,120,104,115,79,84,69,54,72,66,92,110,110,105,115,86,104,90,54,82,78,71,89,108,111,129,99,87,115,73,85,87,60,90,81,113,101,125,107,103,106,92,64,76,70,95,81,134,129,97,107,98,63,88,73,49,46,75,77,90,79,106,115,103,74,69,70,66,60,92,79,100,101,91,98,101,98,69,66,74,79,94,73,104,65,84,69,98,70,62,53
Assault - Past,63,59,67,92,97,86,51,72,78,81,62,64,57,55,78,64,74,56,81,73,97,81,72,78,83,54,67,57,62,74,80,84,84,66,55,56,77,48,81,78,74,77,84,83,90,88,73,40,67,48,54,75,68,53,58,77,66,83,65,62,45,50,69,64,63,57,59,69,78,69,50,47,47,44,57,70,81,49,65,67,58,57,54,55,52,34,52,72,66,56,63,52,58,46,58,33,50,46,37,65,46,55,42,48,50,54,50,43,38,25,31,54,41,32,42,47,52,36,42,37,30,27,42,44,47,43,38,44,35,36,36,27,37,25,38,43,33,28,44,46,43,34,34,30,29,26,26,24,24,34,26,28,42,33,35,25
Assist An Agency,29,25,27,27,23,31,20,30,17,27,31,26,22,15,28,27,29,31,33,19,16,14,28,16,9,19,20,13,9,10,11,11,9,4,10,10,12,12,4,10,16,10,18,5,16,12,20,9,15,9,12,26,12,11,17,10,13,17,19,18,11,9,11,12,9,13,19,12,6,8,6,13,11,10,16,10,11,18,9,12,12,9,11,8,11,9,12,14,12,15,15,20,16,7,13,11,12,12,26,10,16,6,20,15,10,8,12,11,10,9,12,16,13,9,16,14,11,14,14,12,14,15,9,13,15,12,6,11,17,15,10,18,10,12,7,7,10,12,17,18,20,8,7,9,12,15,16,11,7,15,16,9,4,15,9,10
Assist Person,17,15,23,19,25,34,16,22,19,21,16,15,19,18,17,15,23,17,19,20,11,14,21,14,17,10,19,17,17,20,10,11,14,6,10,8,8,11,14,9,8,6,12,10,10,4,5,9,8,3,2,7,6,9,12,14,9,5,2,8,4,1,3,4,8,2,3,7,7,9,8,8,2,5,2,5,3,2,7,11,8,2,4,8,8,3,2,2,4,3,8,4,5,3,6,3,1,11,6,8,7,1,2,2,5,8,1,1,8,3,5,4,4,6,3,3,2,2,2,5,6,3,6,4,4,7,6,7,4,3,1,6,1,2,2,7,2,8,6,2,4,4,3,3,4,1,8,7,4,4,5,7,5,4,4,2
Auto Theft,7,5,4,8,5,3,3,9,9,14,10,2,11,7,17,8,14,7,11,6,14,5,16,13,31,29,24,31,66,53,56,49,48,65,54,53,76,56,41,57,61,51,38,63,49,69,42,47,38,43,43,43,49,55,67,96,66,56,57,57,53,41,38,44,44,41,57,67,54,57,65,47,47,38,57,59,65,67,85,81,59,57,48,64,61,31,44,58,46,62,64,64,69,91,68,55,56,35,45,29,52,53,67,60,60,49,51,32,38,41,42,59,55,52,70,49,43,42,35,37,44,24,46,33,35,38,50,51,51,56,38,56,47,42,42,39,43,59,54,47,68,51,45,31,29,47,41,34,35,39,52,76,43,50,40,61
Auto Theft - Past,9,6,9,4,10,15,12,8,14,6,7,8,5,8,3,5,13,9,12,15,7,14,10,13,19,7,10,12,19,11,17,28,9,16,12,18,22,21,25,20,18,23,17,20,37,37,23,14,19,18,22,18,19,26,30,40,32,28,25,28,25,15,16,10,13,15,16,24,15,13,20,10,12,10,16,15,18,14,29,18,34,30,31,28,20,24,26,30,21,36,27,34,43,34,36,41,32,22,34,39,45,50,63,63,66,47,50,49,40,36,42,66,48,67,81,65,73,62,67,53,77,51,61,56,68,83,75,98,68,102,61,62,70,43,39,83,76,84,86,75,76,67,59,56,57,59,65,57,87,52,72,116,69,85,111,84
Bomb Device Law,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
Break,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burglary - Commercial,9,6,11,6,8,12,17,8,6,6,11,5,4,0,3,4,6,9,7,3,8,8,8,3,3,15,6,8,4,2,4,9,18,14,3,2,6,5,9,14,8,13,10,5,6,7,13,6,9,6,10,3,12,7,7,6,5,9,9,6,14,9,10,5,5,2,4,20,9,13,15,11,10,13,4,14,10,6,6,13,7,13,11,11,7,9,8,3,7,17,7,12,6,8,5,9,12,8,4,6,16,11,8,21,6,11,8,4,10,9,12,14,8,7,13,6,7,6,13,9,5,7,4,2,8,9,6,9,6,9,5,1,9,9,5,13,13,17,8,5,8,7,10,13,9,4,5,6,10,6,12,17,9,7,10,7
Burglary - Commercial - Past,25,17,37,27,46,49,58,71,23,20,31,15,26,25,25,17,26,20,30,33,37,30,60,40,23,35,45,40,48,37,32,35,48,44,29,22,40,25,28,28,31,40,30,34,41,59,22,31,34,14,27,30,17,25,20,42,36,31,25,26,33,17,25,27,37,29,31,39,42,49,65,27,24,30,28,31,25,20,27,29,24,43,27,37,16,33,50,15,23,35,34,23,34,32,33,42,35,25,28,31,30,30,30,38,33,29,23,27,33,36,46,35,33,25,29,35,30,28,21,19,21,9,17,16,20,45,24,20,24,16,16,26,25,20,20,29,24,24,21,20,23,24,22,17,22,24,21,21,13,16,17,23,11,16,27,16
Burglary - Residential,30,18,17,12,23,39,30,22,24,17,17,23,16,14,18,25,25,14,25,29,19,13,16,23,18,14,22,19,20,22,16,23,24,31,19,23,26,24,21,26,20,21,32,26,16,27,37,30,17,20,10,19,16,20,31,20,34,25,25,27,17,14,24,17,30,17,29,25,31,21,35,30,17,21,15,25,38,25,23,33,33,21,18,27,13,12,14,22,41,33,39,32,38,25,25,22,33,15,21,23,36,39,27,32,30,31,31,23,34,22,25,36,24,41,35,38,31,30,29,26,25,23,15,23,27,22,19,33,17,23,24,23,24,21,12,29,28,20,27,31,33,25,30,26,26,30,36,14,22,20,28,40,21,23,20,28
Burglary - Residential - Past,86,68,70,89,105,106,87,119,105,75,69,83,84,68,64,82,76,101,119,128,119,93,93,103,101,58,108,84,104,94,126,113,118,111,119,95,150,84,104,110,99,112,111,128,128,114,127,119,97,85,101,94,127,116,132,159,157,120,134,135,143,98,140,124,115,124,129,118,108,101,128,91,88,94,106,108,132,120,117,144,142,121,105,84,90,66,82,112,118,160,137,160,124,108,108,138,124,78,120,131,132,141,142,129,104,128,144,121,116,86,113,111,139,141,133,126,131,122,116,94,99,77,90,96,110,114,101,100,113,89,90,101,93,70,75,80,105,95,92,102,129,86,110,101,97,89,84,75,101,77,91,98,64,63,74,80
Check Building,5,5,12,3,7,3,5,10,7,8,5,4,7,4,7,6,5,4,9,7,1,5,4,5,3,4,7,9,5,7,7,2,4,9,7,7,8,4,6,5,2,8,12,8,7,4,5,5,3,5,10,7,7,5,10,8,4,5,9,6,2,3,9,8,2,3,1,7,4,7,4,3,5,6,9,8,7,4,5,6,5,3,5,5,1,5,3,5,2,5,4,7,6,2,1,2,2,5,1,2,2,2,1,3,1,0,5,3,2,6,3,1,1,4,6,2,2,3,3,2,0,2,4,2,3,1,4,3,2,2,5,6,2,4,2,3,3,3,4,2,1,1,4,3,2,2,2,2,0,0,2,6,1,0,1,1
Check Person,150,116,159,153,149,153,133,166,155,117,110,106,151,137,221,189,171,182,218,170,170,170,127,119,152,107,135,126,154,115,111,116,158,123,108,94,102,105,121,121,129,111,107,72,71,76,70,58,62,79,69,88,84,64,80,88,95,85,52,56,67,50,62,75,54,67,75,78,84,71,71,69,59,57,72,71,82,97,86,92,79,70,55,39,64,42,56,56,56,48,42,50,60,43,33,36,33,32,31,39,42,43,37,45,46,26,22,26,37,29,21,23,28,33,37,38,27,38,20,30,18,26,39,41,31,23,33,16,27,20,14,27,24,18,21,19,14,32,31,29,33,17,19,20,12,29,19,12,21,10,8,25,14,17,19,15
Check Person - Weapon,8,2,7,6,7,9,6,5,5,4,7,3,18,2,2,10,4,7,9,11,7,11,4,3,6,5,5,7,10,9,11,8,7,9,8,4,7,3,12,7,7,9,10,6,8,7,3,6,3,2,9,9,6,5,6,9,5,12,5,7,8,3,8,7,2,4,4,5,10,6,11,3,4,2,3,7,5,4,9,6,5,9,4,3,5,2,2,6,2,11,3,5,5,14,8,8,6,5,8,3,6,6,10,5,7,6,7,5,8,10,6,10,6,4,3,7,6,8,2,5,6,8,7,6,5,13,8,15,9,19,5,4,7,3,4,14,10,9,10,7,6,6,5,13,6,6,6,8,10,11,11,11,7,9,8,6
Check Vehicle,17,12,37,17,14,16,20,13,15,14,22,13,13,12,13,21,10,15,21,18,16,17,26,23,15,26,17,14,12,20,16,15,17,13,5,10,15,6,12,21,10,16,11,11,6,11,7,7,10,7,5,11,5,9,9,14,9,7,9,11,15,4,7,7,10,11,8,12,11,7,7,11,11,7,19,17,19,10,18,13,12,15,8,4,17,10,6,11,10,14,12,9,9,8,8,7,5,10,5,12,8,12,10,3,7,5,5,7,11,7,5,5,9,7,7,13,8,6,10,10,7,6,8,8,12,11,8,12,9,5,7,7,8,8,13,12,9,9,17,10,11,17,8,12,6,7,8,13,12,8,7,12,8,10,8,13
Check Well-Being,61,59,75,78,89,82,99,82,79,92,50,69,85,60,76,78,76,78,83,110,71,86,60,64,77,76,83,69,50,50,63,74,48,61,48,57,72,53,75,63,76,86,63,61,64,54,59,53,66,59,63,78,78,79,90,78,75,70,51,50,60,55,61,76,81,64,73,54,64,75,62,57,64,59,68,79,71,68,80,66,54,66,45,58,60,40,53,45,56,77,67,64,50,48,41,36,45,66,63,82,68,72,68,78,60,64,48,59,56,34,49,65,54,56,54,60,60,58,68,72,71,79,75,69,67,71,75,66,95,79,66,73,62,74,60,80,89,71,91,67,95,71,70,82,75,82,84,64,76,75,70,66,70,71,58,67
Check Well-Being - Comb,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Abuse,28,32,42,32,26,28,31,36,26,31,44,38,52,39,30,39,47,34,38,27,39,40,39,37,41,33,50,42,47,38,38,45,37,50,38,31,44,56,50,48,58,46,39,37,50,54,44,32,52,32,37,53,73,39,39,36,58,69,46,54,45,43,39,35,49,29,41,36,36,33,31,38,33,44,49,43,56,32,35,47,54,51,46,37,45,45,54,53,57,46,43,40,57,48,40,27,51,60,54,45,45,43,41,41,44,33,48,34,41,48,47,49,41,39,48,53,61,49,45,47,44,37,39,60,50,36,26,60,47,48,42,56,41,29,45,60,43,40,40,50,45,38,39,41,44,43,39,42,33,27,27,41,40,33,32,18
Citizen Contact Info,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civil,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,2,2,1,3,3,1,0,0,3,1,2,0,3,3,5,2,6,2,4,1,4,6,6,1,6,6,7,7,5,2,3,2,6,2,4,2,7,5,5,1,6,5,3,6,2,4,3,4,3,2,10,6,3,3,3,4,4,2,0,2,2,9,1,1,5,0,3,4,3,3,3,2,1,2,4,4,6,1,6,3,4,7,3,5,2,3,4,3,3,3,8,4,5,2,1,4,5,2,6,17,12,8,5,6,13,4,8,8,11,3,14,14,13,12,10,9,8,5,6,9,4,2,5,8,16,8,9,5,4
Combined Ems Call,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combined Industrial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Community Event,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Court Appearance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deceased Person,22,13,14,17,18,14,11,10,14,12,8,17,32,14,22,14,26,23,18,9,7,22,19,28,9,22,17,15,16,18,16,11,23,17,19,16,17,14,17,9,18,14,19,11,14,14,15,15,23,13,16,17,13,21,19,16,17,21,19,16,16,17,23,14,14,26,12,13,15,14,17,11,21,15,30,13,13,28,18,10,19,20,17,25,20,22,17,16,10,21,20,20,18,13,14,16,16,13,25,16,18,10,15,21,19,19,22,13,30,13,30,23,17,14,17,17,13,21,8,21,24,19,19,14,15,17,22,21,14,10,21,27,16,29,22,19,20,27,16,14,26,18,20,13,20,20,23,18,17,14,19,13,23,13,19,19
Disturbance - Domestic,303,273,315,296,374,277,337,308,320,317,312,291,295,291,298,350,405,322,384,352,324,327,307,332,316,283,352,317,351,333,335,329,346,334,319,327,326,303,343,330,356,340,385,328,341,328,304,275,324,278,324,305,354,383,340,370,336,296,299,289,301,264,314,333,375,352,335,351,321,347,337,292,336,289,344,380,456,392,403,416,375,411,349,334,315,300,268,293,252,237,257,175,89,78,66,72,67,57,82,83,62,90,81,79,69,63,86,69,57,46,60,52,64,72,71,85,91,65,51,46,55,53,53,76,66,63,56,47,57,61,36,39,42,48,58,57,63,57,65,76,76,47,48,59,59,57,58,60,53,57,62,56,43,42,62,45
Disturbance - Domestic - Past,41,53,50,93,67,59,89,76,86,73,71,67,64,62,63,54,107,79,94,67,59,89,76,96,88,54,96,80,97,100,126,110,89,109,104,83,100,70,102,89,107,119,122,120,102,85,86,76,71,71,95,92,88,109,104,103,102,113,80,92,94,68,79,107,109,111,125,131,111,81,111,94,95,92,105,117,117,125,126,130,112,114,106,91,101,71,89,79,79,74,56,43,32,15,24,20,25,19,17,20,23,20,20,28,17,16,20,9,9,3,13,16,10,19,16,13,12,12,14,16,15,12,15,11,13,20,8,9,12,26,9,15,5,7,21,10,6,9,19,15,9,18,10,8,11,12,13,9,18,11,12,16,5,10,5,8
Disturbance - General,128,109,132,128,138,121,132,133,104,135,92,87,89,111,103,138,138,133,153,141,118,125,103,94,96,76,126,108,112,110,98,124,108,106,69,83,81,75,85,116,110,109,99,103,86,84,70,69,66,71,65,96,103,109,96,128,98,115,87,55,71,65,93,94,93,101,88,118,76,94,92,75,64,41,67,108,108,83,91,93,98,87,91,59,66,49,63,58,55,58,61,60,46,49,35,33,40,31,50,37,45,40,52,42,43,44,33,37,38,27,36,31,43,54,41,54,43,20,39,37,31,22,28,38,38,33,35,22,41,37,34,20,21,22,35,20,43,36,41,46,31,46,26,24,27,24,31,37,38,32,32,31,24,21,22,13
Disturbance - General - Past,14,10,18,23,19,14,16,22,17,24,10,9,14,9,22,28,22,18,20,24,10,13,8,17,20,22,17,12,11,15,18,26,29,14,11,16,15,16,16,16,24,25,17,13,13,12,24,17,11,14,15,16,19,13,20,18,18,25,7,13,10,10,13,14,8,13,15,9,7,8,6,4,7,8,7,5,7,9,6,2,10,9,6,5,9,5,10,8,9,8,13,9,8,9,6,7,2,6,7,6,6,7,12,11,11,10,9,3,7,4,10,4,6,6,5,5,4,3,7,5,6,5,8,11,8,6,4,2,5,3,5,3,6,5,9,8,9,2,8,10,11,10,8,3,8,5,8,2,5,6,4,5,4,3,4,5
